company,Valuation ($B),Date Joined,country,city,industry,investors,valuation_b,date_joined,join_year,join_month,investor_count
Jaguar Microsystems,$1.34,6/23/2022,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",1.34,2022-06-23,2022,6,3
Motorway,$1.33,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",1.33,2021-11-29,2021,11,3
RIDI,$1.33,1/24/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",1.33,2022-01-24,2022,1,3
Flipboard,$1.32,7/22/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",1.32,2015-07-22,2015,7,3
GPclub,$1.32,10/22/2018,South Korea,Seoul,Other,Goldman Sachs,1.32,2018-10-22,2018,10,1
Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",1.32,2019-04-25,2019,4,3
Athletic Greens,$1.32,1/25/2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",1.32,2022-01-25,2022,1,3
Unisound,$1.31,7/19/2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",1.31,2018-07-19,2018,7,3
Alzheon,$1.31,9/30/2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",1.31,2020-09-30,2020,9,2
HeartFlow,$1.30,12/4/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",1.3,2017-12-04,2017,12,2
Shiprocket,$1.30,8/16/2022,India,New Delhi,Internet,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",1.3,2022-08-16,2022,8,4
The Brandtech Group,$1.30,11/19/2019,United States,New York,Other,Undisclosed,1.3,2019-11-19,2019,11,1
InSightec,$1.30,3/6/2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1.3,2020-03-06,2020,3,3
Everly Health,$1.30,12/3/2020,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",1.3,2020-12-03,2020,12,3
Manner,$1.30,12/24/2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",1.3,2020-12-24,2020,12,3
TalkingData,$1.30,1/6/2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",1.3,2021-01-06,2021,1,3
DistroKid,$1.30,8/16/2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",1.3,2021-08-16,2021,8,3
Konfio,$1.30,9/29/2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",1.3,2021-09-29,2021,9,3
Betterment,$1.30,9/29/2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",1.3,2021-09-29,2021,9,3
Flock Freight,$1.30,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",1.3,2021-10-20,2021,10,3
YugaByte,$1.30,10/28/2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",1.3,2021-10-28,2021,10,3
Lukka,$1.30,1/14/2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",1.3,2022-01-14,2022,1,3
TravelPerk,$1.30,1/12/2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",1.3,2022-01-12,2022,1,3
iTrustCapital,$1.30,1/11/2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",1.3,2022-01-11,2022,1,2
Domestika,$1.30,1/27/2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",1.3,2022-01-27,2022,1,2
CoinTracker,$1.30,1/27/2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",1.3,2022-01-27,2022,1,3
Loadsmart,$1.30,2/1/2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",1.3,2022-02-01,2022,2,3
TUNGEE,$1.30,12/15/2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",1.3,2021-12-15,2021,12,3
CredAvenue,$1.30,3/7/2022,India,Chennai,Fintech,"Insight Partners, B Capital Group, 	Lightspeed Venture Partners",1.3,2022-03-07,2022,3,3
LinkTree,$1.30,3/16/2022,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",1.3,2022-03-16,2022,3,3
Island,$1.30,3/23/2022,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group",1.3,2022-03-23,2022,3,3
Clipboard Health,$1.30,2/1/2022,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator",1.3,2022-02-01,2022,2,3
Biofourmis,$1.30,4/26/2022,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures",1.3,2022-04-26,2022,4,3
STORD,$1.30,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",1.3,2021-09-13,2021,9,3
Optibus,$1.30,5/16/2022,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",1.3,2022-05-16,2022,5,3
Intercom,$1.28,3/27/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",1.28,2018-03-27,2018,3,2
OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",1.28,2019-02-14,2019,2,2
Huisuanzhang,$1.28,5/24/2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",1.28,2021-05-24,2021,5,3
WTOIP,$1.27,4/8/2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",1.27,2018-04-08,2018,4,3
Greater Bay Technology,$1.26,4/2/2022,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",1.26,2022-04-02,2022,4,3
JMGO,$1.26,3/15/2022,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",1.26,2022-03-15,2022,3,3
BigID,$1.25,12/16/2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",1.25,2020-12-16,2020,12,3
Kuaikan Manhua,$1.25,12/1/2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",1.25,2017-12-01,2017,12,3
Marshmallow,$1.25,9/8/2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",1.25,2021-09-08,2021,9,3
Honor Technology,$1.25,10/5/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",1.25,2021-10-05,2021,10,3
Mythical Games,$1.25,11/4/2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",1.25,2021-11-04,2021,11,3
Incode Technologies,$1.25,12/7/2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",1.25,2021-12-07,2021,12,3
Tackle.io,$1.25,12/21/2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",1.25,2021-12-21,2021,12,3
Flipdish,$1.25,1/13/2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",1.25,2022-01-13,2022,1,3
Route,$1.25,1/21/2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",1.25,2022-01-21,2022,1,3
CaptivateIQ,$1.25,1/26/2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",1.25,2022-01-26,2022,1,3
Talos,$1.25,5/10/2022,United States,New York,Fintech,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",1.25,2022-05-10,2022,5,3
airSlate,$1.25,6/16/2022,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst",1.25,2022-06-16,2022,6,3
ClassDojo,$1.25,7/21/2022,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings",1.25,2022-07-21,2022,7,3
BrewDog,$1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",1.24,2017-04-10,2017,4,2
Enflame,$1.24,1/5/2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",1.24,2021-01-05,2021,1,3
Shulan Health,$1.24,3/1/2021,China,Hangzhou,Health,Qiming Venture Partners,1.24,2021-03-01,2021,3,1
EQRx,$1.23,1/11/2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",1.23,2021-01-11,2021,1,3
Nexii,$1.23,9/8/2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell",1.23,2021-09-08,2021,9,2
inDriver,$1.23,2/1/2021,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst",1.23,2021-02-01,2021,2,3
GalaxySpace,$1.22,11/17/2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",1.22,2020-11-17,2020,11,3
Spiber,$1.22,9/8/2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",1.22,2021-09-08,2021,9,3
Insider,$1.22,2/28/2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",1.22,2022-02-28,2022,2,3
Kallyope,$1.22,2/15/2022,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital",1.22,2022-02-15,2022,2,3
Zip,$1.20,5/25/2022,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator",1.2,2022-05-25,2022,5,3
Yiguo,$1.20,11/9/2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",1.2,2016-11-09,2016,11,3
Fair,$1.20,12/20/2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",1.2,2018-12-20,2018,12,3
Glossier,$1.65,3/19/2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",1.65,2019-03-19,2019,3,3
Workhuman,$1.20,6/23/2020,Ireland,Dublin,Internet software & services,ICG,1.2,2020-06-23,2020,6,1
Qumulo,$1.20,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",1.2,2020-07-16,2020,7,3
Tealium,$1.20,2/3/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",1.2,2021-02-03,2021,2,3
Public,$1.20,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",1.2,2021-02-17,2021,2,3
Pipa Coding,$1.20,3/25/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",1.2,2021-03-25,2021,3,3
Pilot.com,$1.20,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",1.2,2021-03-26,2021,3,3
Aibee,$1,4/13/2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",1.0,2021-04-13,2021,4,3
Cava Group,$1.30,4/27/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",1.3,2021-04-27,2021,4,3
Vectra Networks,$1.20,4/29/2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",1.2,2021-04-29,2021,4,3
Ada Support,$1.20,5/7/2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",1.2,2021-05-07,2021,5,3
Inari,$1.20,5/12/2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",1.2,2021-05-12,2021,5,3
Alation,$1.20,6/3/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",1.2,2021-06-03,2021,6,3
SmartMore,$1.20,6/24/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",1.2,2021-06-24,2021,6,3
Rohlik Group,$1.20,7/1/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",1.2,2021-07-01,2021,7,3
Prime Medicine,$1.20,7/13/2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",1.2,2021-07-13,2021,7,3
FloQast,$1.20,7/21/2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",1.2,2021-07-21,2021,7,3
MindTickle,$1.20,8/3/2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",1.2,2021-08-03,2021,8,3
DailyPay,$1.20,5/18/2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",1.2,2021-05-18,2021,5,3
Oda,$1.20,6/2/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",1.2,2021-06-02,2021,6,3
Offchain Labs,$1.20,8/31/2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",1.2,2021-08-31,2021,8,3
Copado,$1.20,9/13/2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",1.2,2021-09-13,2021,9,3
Gem,$1.20,9/28/2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",1.2,2021-09-28,2021,9,3
CarDekho,$1.20,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",1.2,2021-10-13,2021,10,3
MyGlamm,$1.20,11/10/2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",1.2,2021-11-10,2021,11,3
AgentSync,$1.20,12/7/2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",1.2,2021-12-07,2021,12,3
Pristyn Care,$1.40,12/7/2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",1.4,2021-12-07,2021,12,3
Jokr,$1.20,12/2/2021,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft",1.2,2021-12-02,2021,12,3
Merama,$1.20,12/9/2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",1.2,2021-12-09,2021,12,3
SeekOut,$1.20,1/12/2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",1.2,2022-01-12,2022,1,3
BigPanda,$1.20,1/12/2022,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",1.2,2022-01-12,2022,1,3
Phantom,$1.20,1/31/2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",1.2,2022-01-31,2022,1,3
LivSpace,$1.20,2/8/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",1.2,2022-02-08,2022,2,3
Xpressbees,$1.20,2/9/2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",1.2,2022-02-09,2022,2,3
Nova Labs,$1.20,2/22/2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",1.2,2022-02-22,2022,2,3
Choco,$1.20,4/12/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",1.2,2022-04-12,2022,4,3
Viz.ai,$1.20,4/7/2022,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",1.2,2022-04-07,2022,4,3
Unit,$1.20,5/17/2022,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures",1.2,2022-05-17,2022,5,3
stori,$1.20,7/15/2022,Mexico,Juarez,Fintech,"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners",1.2,2022-07-15,2022,7,3
Spectrum Medical,$1.20,7/18/2022,United Kingdom,Gloucester,Health,CVC Capital Partners,1.2,2022-07-18,2022,7,1
CloudBees,$1.15,12/9/2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",1.15,2021-12-09,2021,12,3
L&P Cosmetic,$1.19,1/1/2016,South Korea,Seoul,Consumer & retail,CDIB Capital,1.19,2016-01-01,2016,1,1
Mininglamp Technology,$1.19,3/27/2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",1.19,2019-03-27,2019,3,3
Luoji Siwei,$1.18,7/20/2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",1.18,2017-07-20,2017,7,3
Yimidida,$1.17,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",1.17,2019-01-14,2019,1,3
Modern Health,$1.17,2/11/2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",1.17,2021-02-11,2021,2,3
IRL,$1.17,6/15/2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",1.17,2021-06-15,2021,6,3
Tuhu,$1.16,9/15/2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",1.16,2018-09-15,2018,9,3
SOURCE Global,$1.16,4/29/2022,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",1.16,2022-04-29,2022,4,3
LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Other,Advent International,1.15,2015-07-13,2015,7,1
Venafi,$1.15,12/10/2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",1.15,2020-12-10,2020,12,3
Guideline,$1.15,6/16/2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",1.15,2021-06-16,2021,6,3
Rebellion Defense,$1.15,9/16/2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",1.15,2021-09-16,2021,9,3
Elemy,$1.15,10/6/2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",1.15,2021-10-06,2021,10,3
Happy Money,$1.15,2/8/2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",1.15,2022-02-08,2022,2,3
TELD,$1.12,12/16/2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",1.12,2019-12-16,2019,12,3
DANA,$1.13,8/10/2022,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia",1.13,2022-08-10,2022,8,3
At-Bay,$1.12,7/27/2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",1.12,2021-07-27,2021,7,3
Visby Medical,$1.12,3/1/2022,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",1.12,2022-03-01,2022,3,3
Invoca,$1.10,6/14/2022,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures",1.1,2022-06-14,2022,6,3
TangoMe,$1.10,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",1.1,2014-03-20,2014,3,3
AppDirect,$1.10,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",1.1,2015-10-07,2015,10,3
Juanpi,$1.10,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",1.1,2016-04-14,2016,4,3
OVH,$1.10,8/15/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1.1,2016-08-15,2016,8,2
GetYourGuide,$1.10,5/16/2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",1.1,2019-05-16,2019,5,3
Ivalua,$1.10,5/21/2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",1.1,2019-05-21,2019,5,3
Sisense,$1.10,1/9/2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",1.1,2020-01-09,2020,1,3
Pharmapacks,$1.10,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,1.1,2020-11-12,2020,11,1
Sennder,$1.10,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",1.1,2021-01-14,2021,1,2
Nexthink,$1.10,2/8/2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",1.1,2021-02-08,2021,2,3
Zego,$1.10,3/9/2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",1.1,2021-03-09,2021,3,3
Rightway,$1.10,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",1.1,2021-03-30,2021,3,3
Sunbit,$1.10,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",1.1,2021-05-20,2021,5,3
Qingting FM,$1.10,6/2/2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",1.1,2021-06-02,2021,6,3
G2,$1.10,6/22/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",1.1,2021-06-22,2021,6,3
Hailo,$1,10/12/2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",1.0,2021-10-12,2021,10,2
Caribou,$1.10,5/23/2022,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures",1.1,2022-05-23,2022,5,3
Nowports,$1.10,5/24/2022,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners",1.1,2022-05-24,2022,5,3
People.ai,$1.10,8/11/2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",1.1,2021-08-11,2021,8,3
Carousell,$1.10,9/15/2021,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",,1.1,2021-09-15,2021,9,0
apna,$1.10,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",1.1,2021-09-15,2021,9,3
Karat,$1.10,10/13/2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",1.1,2021-10-13,2021,10,3
Enpal,$1.10,10/18/2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",1.1,2021-10-18,2021,10,3
Acko General Insurance,$1.10,10/28/2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",1.1,2021-10-28,2021,10,3
Daily Harvest,$1.10,11/16/2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",1.1,2021-11-16,2021,11,3
The Bank of London,$1.10,11/30/2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",1.1,2021-11-30,2021,11,2
Fundbox,$1.10,11/30/2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",1.1,2021-11-30,2021,11,3
Turing,$1.10,12/20/2021,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",1.1,2021-12-20,2021,12,3
GlobalBees,$1.10,12/28/2021,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",1.1,2021-12-28,2021,12,3
LEAD School,$1.10,1/13/2022,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",1.1,2022-01-13,2022,1,3
eSentire,$1.10,2/22/2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",1.1,2022-02-22,2022,2,3
Beyond Identity,$1.10,2/22/2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",1.1,2022-02-22,2022,2,3
Staffbase,$1.10,3/15/2022,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic",1.1,2022-03-15,2022,3,3
Chief,$1.10,3/31/2022,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners",1.1,2022-03-31,2022,3,3
IntelyCare,$1.10,4/6/2022,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",1.1,2022-04-06,2022,4,3
Teleport,$1.10,5/3/2022,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",1.1,2022-05-03,2022,5,3
Imply Data,$1.10,5/17/2022,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",1.1,2022-05-17,2022,5,4
Material Security,$1.10,5/11/2022,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund",1.1,2022-05-11,2022,5,2
PhysicsWallah,$1.10,6/7/2022,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital",1.1,2022-06-07,2022,6,2
Recover,$1.10,6/9/2022,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",1.1,2022-06-09,2022,6,2
Purplle,$1.10,6/9/2022,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",1.1,2022-06-09,2022,6,3
CAIS,$1.10,1/11/2022,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",1.1,2022-01-11,2022,1,2
Nxin,$1.08,9/18/2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",1.08,2018-09-18,2018,9,2
UISEE Technology,$1.08,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",1.08,2021-01-25,2021,1,3
56PINGTAI,$1.08,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",1.08,2021-01-25,2021,1,3
Cirkul,$1.07,6/13/2022,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",1.07,2022-06-13,2022,6,3
Rubicon,$1.07,8/25/2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",1.07,2017-08-25,2017,8,3
Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1.07,2017-11-27,2017,11,1
Rivigo,$1.07,7/11/2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",1.07,2019-07-11,2019,7,3
Mamaearth,$1.07,12/28/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",1.07,2021-12-28,2021,12,3
0x,$1.05,4/26/2022,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",1.05,2022-04-26,2022,4,3
